arm,arm_label,date,holdings,portfolio_index,sp500_index
top_10,Top 10 by AI score (control),2026-06-05,10,0.8918,0.9985
top_10,Top 10 by AI score (control),2026-06-08,10,0.9205,1.0008
top_10,Top 10 by AI score (control),2026-06-09,10,0.9104,0.9978
top_10,Top 10 by AI score (control),2026-06-10,10,0.912,0.9821
top_10,Top 10 by AI score (control),2026-06-11,10,0.9146,0.9988
top_10,Top 10 by AI score (control),2026-06-12,10,0.9175,1.0042
top_10,Top 10 by AI score (control),2026-06-15,10,0.9078,1.0219
top_10,Top 10 by AI score (control),2026-06-16,10,0.9067,1.0158
top_10,Top 10 by AI score (control),2026-06-17,10,0.9001,1.0031
top_10,Top 10 by AI score (control),2026-06-18,10,0.9098,1.0135
top_10,Top 10 by AI score (control),2026-06-22,10,0.9053,1.0103
top_10,Top 10 by AI score (control),2026-06-23,10,0.8955,0.9957
top_10,Top 10 by AI score (control),2026-06-24,10,0.9071,0.9952
top_10,Top 10 by AI score (control),2026-06-25,10,0.9234,0.9966
top_10,Top 10 by AI score (control),2026-06-26,10,0.9381,0.9894
top_10,Top 10 by AI score (control),2026-06-29,10,0.954,1.0057
top_10,Top 10 by AI score (control),2026-06-30,10,0.9463,1.0136
top_10,Top 10 by AI score (control),2026-07-01,10,0.9483,1.0122
top_10,Top 10 by AI score (control),2026-07-02,10,0.9669,1.0109
top_10,Top 10 by AI score (control),2026-07-06,10,0.9672,1.0197
top_10,Top 10 by AI score (control),2026-07-07,10,0.9706,1.0148
top_10,Top 10 by AI score (control),2026-07-08,10,0.9564,1.0117
top_10,Top 10 by AI score (control),2026-07-09,10,0.9632,1.0203
top_10,Top 10 by AI score (control),2026-07-10,10,0.9588,1.0247
top_10,Top 10 by AI score (control),2026-07-13,10,0.9587,1.0168
top_10,Top 10 by AI score (control),2026-07-14,10,0.9545,1.0204
top_10,Top 10 by AI score (control),2026-07-15,10,0.9508,1.0245
top_10,Top 10 by AI score (control),2026-07-16,10,0.9606,1.0189
top_10,Top 10 by AI score (control),2026-07-17,10,0.9602,1.0088
top_10,Top 10 by AI score (control),2026-07-20,10,0.955,1.0072
top_10,Top 10 by AI score (control),2026-07-21,10,0.9504,1.0156
top_10,Top 10 by AI score (control),2026-07-22,10,0.9471,1.0144
top_10,Top 10 by AI score (control),2026-07-23,10,0.9474,1.0019
top_10,Top 10 by AI score (control),2026-07-24,10,0.9587,1.0029
top_10,Top 10 by AI score (control),2026-07-27,10,0.9617,1.0031
top_10,Top 10 by AI score (control),2026-07-28,10,0.967,1.0055
top_10,Top 10 by AI score (control),2026-07-29,10,0.9538,0.9901
top_10,Top 10 by AI score (control),2026-07-30,10,0.9314,1.0067
top_10,Top 10 by AI score (control),2026-07-31,10,0.9269,1.0139
top_10,Top 10 by AI score (control),2026-08-03,10,0.9135,1.0284
top_10,Top 10 by AI score (control),2026-08-04,10,0.9208,1.0469
top_10,Top 10 by AI score (control),2026-08-05,10,0.9126,1.0448
top_10,Top 10 by AI score (control),2026-08-06,10,0.9114,1.0431
top_10,Top 10 by AI score (control),2026-08-07,10,0.9151,1.0495
top_10,Top 10 by AI score (control),2026-08-10,10,0.9247,1.0492
top_10,Top 10 by AI score (control),2026-08-11,10,0.9252,1.0459
top_10,Top 10 by AI score (control),2026-08-12,10,0.9301,1.0485
top_10,Top 10 by AI score (control),2026-08-13,10,0.9278,1.0558
top_10,Top 10 by AI score (control),2026-08-14,10,0.9325,1.0537
top_10,Top 10 by AI score (control),2026-08-17,10,0.934,1.0487
top_10,Top 10 by AI score (control),2026-08-18,10,0.9277,1.0416
top_10,Top 10 by AI score (control),2026-08-19,10,0.9179,1.0438
top_10,Top 10 by AI score (control),2026-08-20,10,0.9211,1.0351
top_10,Top 10 by AI score (control),2026-08-21,10,0.9271,1.0393
top_10,Top 10 by AI score (control),2026-08-24,10,0.9216,1.0362
top_10,Top 10 by AI score (control),2026-08-25,10,0.9117,1.0395
top_10,Top 10 by AI score (control),2026-08-26,10,0.9095,1.0398
top_10,Top 10 by AI score (control),2026-08-27,10,0.9062,1.0466
top_10,Top 10 by AI score (control),2026-08-28,10,0.9023,1.0442
top_10,Top 10 by AI score (control),2026-08-31,10,0.9002,1.0411
top_10,Top 10 by AI score (control),2026-09-01,10,0.8917,1.0339
top_10,Top 10 by AI score (control),2026-09-02,10,0.8979,1.0385
top_10,Top 10 by AI score (control),2026-09-03,10,0.905,1.0494
top_10,Top 10 by AI score (control),2026-09-04,10,0.8954,1.0454
top_10,Top 10 by AI score (control),2026-09-08,10,0.8957,1.0396
top_10,Top 10 by AI score (control),2026-09-09,10,0.8866,1.0348
top_10,Top 10 by AI score (control),2026-09-10,10,0.8841,1.0286
top_10,Top 10 by AI score (control),2026-09-11,10,0.8852,1.0373
top_10,Top 10 by AI score (control),2026-09-14,10,0.8861,1.0327
top_10,Top 10 by AI score (control),2026-09-15,10,0.8936,1.028
top_10,Top 10 by AI score (control),2026-09-16,10,0.8761,1.0235
top_10,Top 10 by AI score (control),2026-09-17,10,0.8712,1.0351
top_10,Top 10 by AI score (control),2026-09-18,10,0.8636,1.0364
top_10,Top 10 by AI score (control),2026-09-21,10,0.8667,1.0525
top_10,Top 10 by AI score (control),2026-09-22,10,0.8586,1.0523
top_10,Top 10 by AI score (control),2026-09-23,10,0.8533,1.0447
top_10,Top 10 by AI score (control),2026-09-24,10,0.8523,1.0439
top_10,Top 10 by AI score (control),2026-09-25,10,0.8476,1.0495
top_30,Top 30 by AI score (control),2026-05-18,30,0.999,1
top_30,Top 30 by AI score (control),2026-05-19,30,0.9933,0.9933
top_30,Top 30 by AI score (control),2026-05-20,30,0.9919,1.0035
top_30,Top 30 by AI score (control),2026-05-21,30,0.9875,1.0055
top_30,Top 30 by AI score (control),2026-05-22,30,0.9922,1.0095
top_30,Top 30 by AI score (control),2026-05-26,30,0.9909,1.0162
top_30,Top 30 by AI score (control),2026-05-27,30,0.9824,1.016
top_30,Top 30 by AI score (control),2026-05-28,30,0.9816,1.0216
top_30,Top 30 by AI score (control),2026-05-29,30,0.9777,1.0241
top_30,Top 30 by AI score (control),2026-06-01,30,0.9889,1.0269
top_30,Top 30 by AI score (control),2026-06-02,30,0.9842,1.0283
top_30,Top 30 by AI score (control),2026-06-03,30,0.9695,1.0211
top_30,Top 30 by AI score (control),2026-06-04,30,0.974,1.025
top_30,Top 30 by AI score (control),2026-06-05,30,0.9401,0.9985
top_30,Top 30 by AI score (control),2026-06-08,30,0.9503,1.0008
top_30,Top 30 by AI score (control),2026-06-09,30,0.9508,0.9978
top_30,Top 30 by AI score (control),2026-06-10,30,0.9487,0.9821
top_30,Top 30 by AI score (control),2026-06-11,30,0.9542,0.9988
top_30,Top 30 by AI score (control),2026-06-12,30,0.9563,1.0042
top_30,Top 30 by AI score (control),2026-06-15,30,0.9455,1.0219
top_30,Top 30 by AI score (control),2026-06-16,30,0.9419,1.0158
top_30,Top 30 by AI score (control),2026-06-17,30,0.9337,1.0031
top_30,Top 30 by AI score (control),2026-06-18,30,0.9382,1.0135
top_30,Top 30 by AI score (control),2026-06-22,30,0.94,1.0103
top_30,Top 30 by AI score (control),2026-06-23,30,0.939,0.9957
top_30,Top 30 by AI score (control),2026-06-24,30,0.9442,0.9952
top_30,Top 30 by AI score (control),2026-06-25,30,0.9583,0.9966
top_30,Top 30 by AI score (control),2026-06-26,30,0.9724,0.9894
top_30,Top 30 by AI score (control),2026-06-29,30,0.9812,1.0057
top_30,Top 30 by AI score (control),2026-06-30,30,0.9782,1.0136
top_30,Top 30 by AI score (control),2026-07-01,30,0.9837,1.0122
top_30,Top 30 by AI score (control),2026-07-02,30,1.0037,1.0109
top_30,Top 30 by AI score (control),2026-07-06,30,1.0002,1.0197
top_30,Top 30 by AI score (control),2026-07-07,30,1.0022,1.0148
top_30,Top 30 by AI score (control),2026-07-08,30,0.989,1.0117
top_30,Top 30 by AI score (control),2026-07-09,30,0.9918,1.0203
top_30,Top 30 by AI score (control),2026-07-10,30,0.9861,1.0247
top_30,Top 30 by AI score (control),2026-07-13,30,0.9935,1.0168
top_30,Top 30 by AI score (control),2026-07-14,30,0.9887,1.0204
top_30,Top 30 by AI score (control),2026-07-15,30,0.9915,1.0245
top_30,Top 30 by AI score (control),2026-07-16,30,0.9983,1.0189
top_30,Top 30 by AI score (control),2026-07-17,30,0.9996,1.0088
top_30,Top 30 by AI score (control),2026-07-20,30,0.9913,1.0072
top_30,Top 30 by AI score (control),2026-07-21,30,0.9888,1.0156
top_30,Top 30 by AI score (control),2026-07-22,30,0.9858,1.0144
top_30,Top 30 by AI score (control),2026-07-23,30,0.9824,1.0019
top_30,Top 30 by AI score (control),2026-07-24,30,0.9922,1.0029
top_30,Top 30 by AI score (control),2026-07-27,30,0.9956,1.0031
top_30,Top 30 by AI score (control),2026-07-28,30,1.0013,1.0055
top_30,Top 30 by AI score (control),2026-07-29,30,0.9927,0.9901
top_30,Top 30 by AI score (control),2026-07-30,30,0.9756,1.0067
top_30,Top 30 by AI score (control),2026-07-31,30,0.9712,1.0139
top_30,Top 30 by AI score (control),2026-08-03,30,0.9671,1.0284
top_30,Top 30 by AI score (control),2026-08-04,30,0.9714,1.0469
top_30,Top 30 by AI score (control),2026-08-05,30,0.9635,1.0448
top_30,Top 30 by AI score (control),2026-08-06,30,0.9638,1.0431
top_30,Top 30 by AI score (control),2026-08-07,30,0.9655,1.0495
top_30,Top 30 by AI score (control),2026-08-10,30,0.9721,1.0492
top_30,Top 30 by AI score (control),2026-08-11,30,0.9707,1.0459
top_30,Top 30 by AI score (control),2026-08-12,30,0.9734,1.0485
top_30,Top 30 by AI score (control),2026-08-13,30,0.9712,1.0558
top_30,Top 30 by AI score (control),2026-08-14,30,0.9756,1.0537
top_30,Top 30 by AI score (control),2026-08-17,30,0.9714,1.0487
top_30,Top 30 by AI score (control),2026-08-18,30,0.9744,1.0416
top_30,Top 30 by AI score (control),2026-08-19,30,0.972,1.0438
top_30,Top 30 by AI score (control),2026-08-20,30,0.9735,1.0351
top_30,Top 30 by AI score (control),2026-08-21,30,0.9815,1.0393
top_30,Top 30 by AI score (control),2026-08-24,30,0.98,1.0362
top_30,Top 30 by AI score (control),2026-08-25,30,0.9745,1.0395
top_30,Top 30 by AI score (control),2026-08-26,30,0.9759,1.0398
top_30,Top 30 by AI score (control),2026-08-27,30,0.9725,1.0466
top_30,Top 30 by AI score (control),2026-08-28,30,0.9668,1.0442
top_30,Top 30 by AI score (control),2026-08-31,30,0.9675,1.0411
top_30,Top 30 by AI score (control),2026-09-01,30,0.9691,1.0339
top_30,Top 30 by AI score (control),2026-09-02,30,0.9703,1.0385
top_30,Top 30 by AI score (control),2026-09-03,30,0.9776,1.0494
top_30,Top 30 by AI score (control),2026-09-04,30,0.966,1.0454
top_30,Top 30 by AI score (control),2026-09-08,30,0.9616,1.0396
top_30,Top 30 by AI score (control),2026-09-09,30,0.9561,1.0348
top_30,Top 30 by AI score (control),2026-09-10,30,0.9548,1.0286
top_30,Top 30 by AI score (control),2026-09-11,30,0.9615,1.0373
top_30,Top 30 by AI score (control),2026-09-14,30,0.9595,1.0327
top_30,Top 30 by AI score (control),2026-09-15,30,0.9606,1.028
top_30,Top 30 by AI score (control),2026-09-16,30,0.9387,1.0235
top_30,Top 30 by AI score (control),2026-09-17,30,0.9404,1.0351
top_30,Top 30 by AI score (control),2026-09-18,30,0.9329,1.0364
top_30,Top 30 by AI score (control),2026-09-21,30,0.9277,1.0525
top_30,Top 30 by AI score (control),2026-09-22,30,0.922,1.0523
top_30,Top 30 by AI score (control),2026-09-23,30,0.9186,1.0447
top_30,Top 30 by AI score (control),2026-09-24,30,0.9178,1.0439
top_30,Top 30 by AI score (control),2026-09-25,30,0.9153,1.0495
